datetime,open,high,low,close,volume
2025-12-30 11:48:00,27.95,27.95,27.95,27.95,0
2025-12-30 11:49:00,27.96,28.0,27.96,28.0,11
2025-12-30 11:50:00,28.0,28.01,28.0,28.0,6
2025-12-30 11:51:00,28.0,28.0,27.99,27.99,26
2025-12-30 11:52:00,27.99,27.99,27.93,27.93,36
2025-12-30 11:53:00,27.92,27.97,27.91,27.96,60
2025-12-30 11:54:00,27.96,27.96,27.915,27.915,32
2025-12-30 11:55:00,27.92,27.92,27.86,27.86,11
2025-12-30 11:56:00,27.91,27.91,27.89,27.91,10
2025-12-30 11:57:00,27.915,27.96,27.915,27.96,19
2025-12-30 11:58:00,27.97,27.98,27.97,27.9782,6
2025-12-30 11:59:00,27.98,27.98,27.98,27.98,8
2025-12-30 12:00:00,27.97,27.97,27.97,27.97,4
2025-12-30 12:01:00,27.97,27.97,27.89,27.89,38
2025-12-30 12:02:00,27.89,27.89,27.87,27.87,7
2025-12-30 12:03:00,27.87,27.88,27.86,27.8601,29
2025-12-30 12:04:00,27.86,27.86,27.86,27.86,3
2025-12-30 12:05:00,27.83,27.9025,27.83,27.9025,52
2025-12-30 12:06:00,27.91,27.93,27.89,27.91,7
2025-12-30 12:07:00,27.906,27.906,27.86,27.895,61
2025-12-30 12:08:00,27.89,27.92,27.89,27.92,7
2025-12-30 12:09:00,27.905,27.93,27.905,27.93,4
2025-12-30 12:10:00,27.93,27.94,27.9,27.91,13
2025-12-30 12:11:00,27.9,27.9,27.89,27.89,19
2025-12-30 12:12:00,27.9,27.9,27.86,27.86,16
2025-12-30 12:13:00,27.85,27.8539,27.84,27.8539,11
2025-12-30 12:14:00,27.84,27.865,27.81,27.823,54
2025-12-30 12:15:00,27.85,27.85,27.85,27.85,3
2025-12-30 12:16:00,27.85,27.9,27.85,27.89,28
2025-12-30 12:17:00,27.9,27.905,27.9,27.9,3
2025-12-30 12:18:00,27.905,27.905,27.905,27.905,3
2025-12-30 12:19:00,27.905,27.905,27.905,27.905,3
2025-12-30 12:20:00,27.905,27.905,27.86,27.875,15
2025-12-30 12:21:00,27.88,27.88,27.85,27.855,10
2025-12-30 12:22:00,27.85,27.855,27.84,27.85,5
2025-12-30 12:23:00,27.84,27.84,27.8,27.8,181
2025-12-30 12:24:00,27.82,27.84,27.82,27.83,8
2025-12-30 12:25:00,27.84,27.84,27.825,27.825,15
2025-12-30 12:26:00,27.8316,27.84,27.8316,27.84,18
2025-12-30 12:27:00,27.84,27.86,27.84,27.85,63
2025-12-30 12:28:00,27.84,27.84,27.83,27.83,11
2025-12-30 12:29:00,27.84,27.84,27.835,27.835,5
2025-12-30 12:30:00,27.835,27.835,27.835,27.835,0
2025-12-30 12:31:00,27.85,27.87,27.85,27.87,14
2025-12-30 12:32:00,27.87,27.87,27.86,27.861,4
2025-12-30 12:33:00,27.86,27.86,27.86,27.86,1
2025-12-30 12:34:00,27.86,27.88,27.85,27.85,57
2025-12-30 12:35:00,27.85,27.85,27.85,27.85,0
2025-12-30 12:36:00,27.8724,27.8724,27.82,27.84,12
2025-12-30 12:37:00,27.84,27.84,27.84,27.84,0
2025-12-30 12:38:00,27.82,27.83,27.82,27.83,7
2025-12-30 12:39:00,27.81,27.82,27.81,27.82,3
2025-12-30 12:40:00,27.8184,27.8184,27.81,27.8101,3
2025-12-30 12:41:00,27.815,27.82,27.8038,27.82,18
2025-12-30 12:42:00,27.81,27.81,27.81,27.81,5
2025-12-30 12:43:00,27.81,27.816,27.8,27.81,14
2025-12-30 12:44:00,27.81,27.81,27.8,27.8,6
2025-12-30 12:45:00,27.81,27.81,27.78,27.78,33
2025-12-30 12:46:00,27.7801,27.782,27.7801,27.782,8
2025-12-30 12:47:00,27.78,27.785,27.76,27.78,11
2025-12-30 12:48:00,27.77,27.81,27.77,27.8,15
2025-12-30 12:49:00,27.8,27.82,27.79,27.82,20
2025-12-30 12:50:00,27.83,27.835,27.83,27.835,9
2025-12-30 12:51:00,27.8369,27.8369,27.828,27.828,26
2025-12-30 12:52:00,27.83,27.83,27.83,27.83,5
2025-12-30 12:53:00,27.82,27.82,27.81,27.82,5
2025-12-30 12:54:00,27.8,27.8,27.8,27.8,4
2025-12-30 12:55:00,27.77,27.7964,27.77,27.78,12
2025-12-30 12:56:00,27.786,27.786,27.77,27.77,4
2025-12-30 12:57:00,27.77,27.7924,27.77,27.77,10
2025-12-30 12:58:00,27.77,27.775,27.76,27.76,11
2025-12-30 12:59:00,27.771,27.775,27.76,27.775,15
2025-12-30 13:00:00,27.7556,27.7556,27.75,27.75,6
2025-12-30 13:01:00,27.765,27.765,27.765,27.765,1
2025-12-30 13:02:00,27.75,27.75,27.75,27.75,4
2025-12-30 13:03:00,27.75,27.778,27.75,27.75,13
2025-12-30 13:04:00,27.765,27.765,27.75,27.75,9
2025-12-30 13:05:00,27.78,27.79,27.77,27.79,20
2025-12-30 13:06:00,27.8,27.81,27.8,27.81,8
2025-12-30 13:07:00,27.81,27.815,27.805,27.815,20
2025-12-30 13:08:00,27.815,27.815,27.81,27.81,9
2025-12-30 13:09:00,27.81,27.81,27.81,27.81,0
2025-12-30 13:10:00,27.8,27.8,27.8,27.8,1
2025-12-30 13:11:00,27.8,27.8,27.78,27.7847,9
2025-12-30 13:12:00,27.76,27.785,27.76,27.77,9
2025-12-30 13:13:00,27.785,27.81,27.785,27.79,26
2025-12-30 13:14:00,27.81,27.8144,27.81,27.81,4
2025-12-30 13:15:00,27.81,27.81,27.79,27.795,5
2025-12-30 13:16:00,27.79,27.79,27.79,27.79,1
2025-12-30 13:17:00,27.78,27.78,27.78,27.78,1
2025-12-30 13:18:00,27.77,27.77,27.755,27.77,10
2025-12-30 13:19:00,27.765,27.77,27.76,27.76,14
2025-12-30 13:20:00,27.76,27.76,27.76,27.76,0
2025-12-30 13:21:00,27.76,27.76,27.75,27.75,8
2025-12-30 13:22:00,27.75,27.75,27.75,27.75,0
2025-12-30 13:23:00,27.75,27.75,27.75,27.75,1
2025-12-30 13:24:00,27.76,27.79,27.76,27.79,32
2025-12-30 13:25:00,27.79,27.79,27.77,27.77,6
2025-12-30 13:26:00,27.77,27.77,27.77,27.77,0
2025-12-30 13:27:00,27.77,27.77,27.77,27.77,0
2025-12-30 13:28:00,27.7801,27.7801,27.77,27.77,6
2025-12-30 13:29:00,27.76,27.7699,27.75,27.7699,8
2025-12-30 13:30:00,27.74,27.745,27.73,27.73,18
2025-12-30 13:31:00,27.75,27.75,27.75,27.75,13
2025-12-30 13:32:00,27.755,27.755,27.755,27.755,1
2025-12-30 13:33:00,27.755,27.755,27.755,27.755,0
2025-12-30 13:34:00,27.76,27.78,27.755,27.78,27
2025-12-30 13:35:00,27.78,27.79,27.78,27.79,3
2025-12-30 13:36:00,27.79,27.79,27.79,27.79,0
2025-12-30 13:37:00,27.77,27.77,27.75,27.7515,7
2025-12-30 13:38:00,27.7797,27.7797,27.7797,27.7797,20
2025-12-30 13:39:00,27.75,27.75,27.74,27.74,16
2025-12-30 13:40:00,27.74,27.7519,27.74,27.7519,5
2025-12-30 13:41:00,27.74,27.74,27.74,27.74,3
2025-12-30 13:42:00,27.72,27.73,27.71,27.7204,33
2025-12-30 13:43:00,27.72,27.72,27.72,27.72,1
2025-12-30 13:44:00,27.74,27.74,27.73,27.73,7
2025-12-30 13:45:00,27.7316,27.75,27.7316,27.75,20
2025-12-30 13:46:00,27.75,27.75,27.75,27.75,0
2025-12-30 13:47:00,27.77,27.77,27.77,27.77,1
2025-12-30 13:48:00,27.77,27.775,27.77,27.775,4
2025-12-30 13:49:00,27.775,27.78,27.76,27.78,15
2025-12-30 13:50:00,27.76,27.76,27.755,27.755,6
2025-12-30 13:51:00,27.755,27.755,27.755,27.755,1
2025-12-30 13:52:00,27.755,27.755,27.755,27.755,0
2025-12-30 13:53:00,27.74,27.7585,27.74,27.7585,2
2025-12-30 13:54:00,27.74,27.74,27.74,27.74,4
2025-12-30 13:55:00,27.72,27.74,27.71,27.74,38
2025-12-30 13:56:00,27.74,27.79,27.73,27.79,76
2025-12-30 13:57:00,27.8,27.8,27.78,27.78,6
2025-12-30 13:58:00,27.78,27.78,27.7625,27.7625,6
2025-12-30 13:59:00,27.77,27.77,27.77,27.77,5
2025-12-30 14:00:00,27.76,27.76,27.76,27.76,2
2025-12-30 14:01:00,27.76,27.7682,27.76,27.7682,6
2025-12-30 14:02:00,27.76,27.8,27.76,27.79,37
2025-12-30 14:03:00,27.78,27.78,27.78,27.78,12
2025-12-30 14:04:00,27.78,27.78,27.78,27.78,4
2025-12-30 14:05:00,27.775,27.78,27.775,27.78,7
2025-12-30 14:06:00,27.79,27.8,27.79,27.8,9
2025-12-30 14:07:00,27.81,27.81,27.81,27.81,2
2025-12-30 14:08:00,27.81,27.81,27.81,27.81,5
2025-12-30 14:09:00,27.81,27.81,27.81,27.81,8
2025-12-30 14:10:00,27.81,27.811,27.795,27.81,15
2025-12-30 14:11:00,27.79,27.79,27.78,27.78,8
2025-12-30 14:12:00,27.77,27.775,27.77,27.775,3
2025-12-30 14:13:00,27.77,27.77,27.77,27.77,4
2025-12-30 14:14:00,27.75,27.77,27.75,27.77,42
2025-12-30 14:15:00,27.76,27.78,27.76,27.78,3
2025-12-30 14:16:00,27.76,27.79,27.76,27.775,4
2025-12-30 14:17:00,27.761,27.78,27.76,27.76,5
2025-12-30 14:18:00,27.75,27.76,27.75,27.76,23
2025-12-30 14:19:00,27.76,27.76,27.76,27.76,0
2025-12-30 14:20:00,27.76,27.76,27.76,27.76,6
2025-12-30 14:21:00,27.76,27.775,27.76,27.775,17
2025-12-30 14:22:00,27.78,27.78,27.78,27.78,1
2025-12-30 14:23:00,27.78,27.78,27.78,27.78,0
2025-12-30 14:24:00,27.77,27.77,27.76,27.77,10
2025-12-30 14:25:00,27.76,27.76,27.75,27.755,10
2025-12-30 14:26:00,27.74,27.755,27.73,27.73,8
2025-12-30 14:27:00,27.73,27.73,27.73,27.73,0
2025-12-30 14:28:00,27.74,27.74,27.74,27.74,1
2025-12-30 14:29:00,27.76,27.76,27.74,27.74,11
2025-12-30 14:30:00,27.74,27.76,27.74,27.75,20
2025-12-30 14:31:00,27.76,27.76,27.76,27.76,1
2025-12-30 14:32:00,27.755,27.755,27.74,27.75,7
2025-12-30 14:33:00,27.75,27.75,27.74,27.75,12
2025-12-30 14:34:00,27.74,27.74,27.74,27.74,1
2025-12-30 14:35:00,27.74,27.74,27.73,27.73,4
2025-12-30 14:36:00,27.74,27.76,27.74,27.75,39
2025-12-30 14:37:00,27.74,27.755,27.74,27.755,31
2025-12-30 14:38:00,27.74,27.76,27.74,27.76,8
2025-12-30 14:39:00,27.75,27.7524,27.75,27.7524,2
2025-12-30 14:40:00,27.74,27.76,27.74,27.76,11
2025-12-30 14:41:00,27.77,27.865,27.755,27.85,69
2025-12-30 14:42:00,27.86,27.92,27.8575,27.9,27
2025-12-30 14:43:00,27.9,27.9,27.845,27.87,17
2025-12-30 14:44:00,27.85,27.85,27.84,27.845,21
2025-12-30 14:45:00,27.845,27.85,27.845,27.85,2
2025-12-30 14:46:00,27.85,27.88,27.85,27.865,5
2025-12-30 14:47:00,27.865,27.865,27.86,27.86,11
2025-12-30 14:48:00,27.86,27.86,27.86,27.86,3
2025-12-30 14:49:00,27.86,27.86,27.85,27.86,10
2025-12-30 14:50:00,27.86,27.86,27.85,27.85,7
2025-12-30 14:51:00,27.86,27.88,27.86,27.88,22
2025-12-30 14:52:00,27.87,27.87,27.87,27.87,34
2025-12-30 14:53:00,27.87,27.87,27.835,27.85,66
2025-12-30 14:54:00,27.865,27.87,27.865,27.87,6
2025-12-30 14:55:00,27.87,27.87,27.87,27.87,3
2025-12-30 14:56:00,27.86,27.87,27.86,27.86,9
2025-12-30 14:57:00,27.87,27.88,27.81,27.81,40
2025-12-30 14:58:00,27.8,27.81,27.8,27.81,8
2025-12-30 14:59:00,27.805,27.82,27.805,27.815,15
2025-12-30 15:00:00,27.82,27.83,27.81,27.83,20
2025-12-30 15:01:00,27.835,27.835,27.835,27.835,4
2025-12-30 15:02:00,27.835,27.835,27.835,27.835,8
2025-12-30 15:03:00,27.83,27.845,27.83,27.84,13
2025-12-30 15:04:00,27.84,27.85,27.84,27.85,8
2025-12-30 15:05:00,27.84,27.85,27.84,27.85,9
2025-12-30 15:06:00,27.85,27.85,27.85,27.85,21
2025-12-30 15:07:00,27.85,27.85,27.815,27.815,17
2025-12-30 15:08:00,27.82,27.82,27.81,27.81,11
2025-12-30 15:09:00,27.8,27.82,27.8,27.82,8
2025-12-30 15:10:00,27.81,27.82,27.8,27.81,14
2025-12-30 15:11:00,27.81,27.81,27.8,27.8,12
2025-12-30 15:12:00,27.8,27.81,27.78,27.81,25
2025-12-30 15:13:00,27.82,27.82,27.82,27.82,5
2025-12-30 15:14:00,27.82,27.84,27.82,27.835,43
2025-12-30 15:15:00,27.83,27.845,27.83,27.845,12
2025-12-30 15:16:00,27.845,27.845,27.84,27.84,12
2025-12-30 15:17:00,27.84,27.84,27.825,27.825,21
2025-12-30 15:18:00,27.825,27.84,27.825,27.835,6
2025-12-30 15:19:00,27.835,27.835,27.815,27.815,10
2025-12-30 15:20:00,27.815,27.82,27.788,27.79,30
2025-12-30 15:21:00,27.79,27.79,27.78,27.79,6
2025-12-30 15:22:00,27.79,27.85,27.79,27.85,131
2025-12-30 15:23:00,27.85,27.85,27.81,27.825,19
2025-12-30 15:24:00,27.825,27.825,27.825,27.825,4
2025-12-30 15:25:00,27.84,27.89,27.84,27.89,32
2025-12-30 15:26:00,27.88,27.88,27.86,27.88,20
2025-12-30 15:27:00,27.88,27.88,27.87,27.87,13
2025-12-30 15:28:00,27.87,27.89,27.87,27.89,11
2025-12-30 15:29:00,27.9,27.9,27.885,27.89,26
2025-12-30 15:30:00,27.89,27.9,27.89,27.895,31
2025-12-30 15:31:00,27.895,27.895,27.895,27.895,9
2025-12-30 15:32:00,27.9,27.92,27.9,27.9,53
2025-12-30 15:33:00,27.9,27.91,27.9,27.91,7
2025-12-30 15:34:00,27.91,27.92,27.91,27.91,13
2025-12-30 15:35:00,27.92,27.935,27.92,27.93,29
2025-12-30 15:36:00,27.93,27.93,27.93,27.93,13
2025-12-30 15:37:00,27.93,27.93,27.88,27.88,71
2025-12-30 15:38:00,27.88,27.885,27.84,27.84,31
2025-12-30 15:39:00,27.85,27.87,27.84,27.87,13
2025-12-30 15:40:00,27.87,27.87,27.87,27.87,26
2025-12-30 15:41:00,27.87,27.88,27.87,27.87,23
2025-12-30 15:42:00,27.89,27.89,27.885,27.885,31
2025-12-30 15:43:00,27.89,27.89,27.88,27.88,19
2025-12-30 15:44:00,27.89,27.89,27.87,27.88,37
2025-12-30 15:45:00,27.875,27.885,27.875,27.885,31
2025-12-30 15:46:00,27.89,27.9,27.89,27.895,14
2025-12-30 15:47:00,27.895,27.9,27.89,27.89,36
2025-12-30 15:48:00,27.895,27.9,27.89,27.89,36
2025-12-30 15:49:00,27.89,27.89,27.865,27.87,28
2025-12-30 15:50:00,27.86,27.87,27.82,27.84,50
2025-12-30 15:51:00,27.83,27.88,27.83,27.88,80
2025-12-30 15:52:00,27.88,27.88,27.87,27.87,67
2025-12-30 15:53:00,27.87,27.91,27.87,27.905,76
2025-12-30 15:54:00,27.905,28.02,27.905,28.02,125
2025-12-30 15:55:00,28.02,28.03,28.0,28.02,144
2025-12-30 15:56:00,28.005,28.02,27.98,28.015,156
2025-12-30 15:57:00,28.02,28.025,28.015,28.02,152
2025-12-30 15:58:00,28.03,28.04,28.015,28.03,270
2025-12-30 15:59:00,28.03,28.1,28.03,28.08,504
2025-12-31 09:30:00,28.08,28.445,28.08,28.445,58
2025-12-31 09:31:00,28.49,28.64,28.47,28.64,29
2025-12-31 09:32:00,28.605,28.7,28.605,28.7,13
2025-12-31 09:33:00,28.65,28.76,28.65,28.695,61
2025-12-31 09:34:00,28.695,28.7799,28.5,28.5,44
2025-12-31 09:35:00,28.435,28.49,28.27,28.39,66
2025-12-31 09:36:00,28.48,28.48,28.48,28.48,1
2025-12-31 09:37:00,28.55,28.68,28.55,28.68,3
2025-12-31 09:38:00,28.51,28.68,28.51,28.625,29
2025-12-31 09:39:00,28.65,28.725,28.65,28.72,4
2025-12-31 09:40:00,28.71,28.71,28.64,28.68,11
2025-12-31 09:41:00,28.7,28.755,28.58,28.59,28
2025-12-31 09:42:00,28.572,28.61,28.572,28.61,2
2025-12-31 09:43:00,28.74,28.74,28.74,28.74,1
2025-12-31 09:44:00,28.74,28.74,28.74,28.74,1
2025-12-31 09:45:00,28.745,28.855,28.745,28.855,53
2025-12-31 09:46:00,28.855,28.9499,28.855,28.855,16
2025-12-31 09:47:00,28.855,28.94,28.855,28.94,4
2025-12-31 09:48:00,28.84,28.84,28.77,28.82,25
2025-12-31 09:49:00,28.8,28.9,28.76,28.875,13
2025-12-31 09:50:00,28.89,28.9372,28.88,28.91,28
2025-12-31 09:51:00,28.91,28.91,28.87,28.9,13
2025-12-31 09:52:00,28.895,29.0,28.85,28.96,40
2025-12-31 09:53:00,28.9502,28.98,28.9502,28.98,7
2025-12-31 09:54:00,28.98,28.98,28.91,28.94,46
2025-12-31 09:55:00,28.94,28.94,28.92,28.94,10
2025-12-31 09:56:00,28.94,28.94,28.88,28.88,23
2025-12-31 09:57:00,28.8702,28.93,28.8702,28.91,40
2025-12-31 09:58:00,28.89,28.91,28.84,28.86,34
2025-12-31 09:59:00,28.854,28.854,28.83,28.835,19
2025-12-31 10:00:00,28.9,28.91,28.851,28.885,44
2025-12-31 10:01:00,28.8725,28.8725,28.8,28.8,24
2025-12-31 10:02:00,28.84,28.84,28.84,28.84,3
2025-12-31 10:03:00,28.84,28.84,28.8,28.82,19
2025-12-31 10:04:00,28.84,28.85,28.82,28.84,15
2025-12-31 10:05:00,28.82,28.9,28.82,28.9,11
2025-12-31 10:06:00,28.87,29.05,28.865,29.05,53
2025-12-31 10:07:00,29.05,29.08,29.01,29.06,167
2025-12-31 10:08:00,29.1,29.12,29.05,29.075,110
2025-12-31 10:09:00,29.09,29.13,29.09,29.1,31
2025-12-31 10:10:00,29.13,29.17,29.09,29.1319,33
2025-12-31 10:11:00,29.16,29.168,29.14,29.16,22
2025-12-31 10:12:00,29.16,29.19,29.09,29.13,51
2025-12-31 10:13:00,29.1,29.1144,29.1,29.105,14
2025-12-31 10:14:00,29.1499,29.15,29.125,29.125,31
2025-12-31 10:15:00,29.14,29.16,29.125,29.16,4
2025-12-31 10:16:00,29.165,29.165,29.15,29.15,15
2025-12-31 10:17:00,29.16,29.16,29.16,29.16,10
2025-12-31 10:18:00,29.1785,29.1785,29.16,29.16,7
2025-12-31 10:19:00,29.16,29.18,29.16,29.1619,15
2025-12-31 10:20:00,29.1799,29.24,29.1799,29.222,31
2025-12-31 10:21:00,29.23,29.31,29.23,29.255,86
2025-12-31 10:22:00,29.255,29.29,29.21,29.25,14
2025-12-31 10:23:00,29.24,29.24,29.205,29.205,27
2025-12-31 10:24:00,29.21,29.21,29.21,29.21,1
2025-12-31 10:25:00,29.22,29.22,29.16,29.16,49
2025-12-31 10:26:00,29.165,29.18,29.15,29.18,10
2025-12-31 10:27:00,29.19,29.205,29.16,29.16,27
2025-12-31 10:28:00,29.18,29.18,29.1301,29.1301,16
2025-12-31 10:29:00,29.14,29.145,29.02,29.05,117
2025-12-31 10:30:00,29.04,29.04,29.035,29.035,14
2025-12-31 10:31:00,29.025,29.025,29.01,29.02,4
2025-12-31 10:32:00,29.02,29.115,29.02,29.09,51
2025-12-31 10:33:00,29.095,29.1,29.08,29.1,12
2025-12-31 10:34:00,29.1152,29.1152,29.0201,29.0201,15
2025-12-31 10:35:00,29.0855,29.1099,29.07,29.09,71
2025-12-31 10:36:00,29.07,29.15,29.06,29.12,129
2025-12-31 10:37:00,29.12,29.12,29.05,29.08,24
2025-12-31 10:38:00,29.08,29.08,29.03,29.04,26
2025-12-31 10:39:00,29.04,29.045,29.035,29.035,3
2025-12-31 10:40:00,29.03,29.04,29.01,29.04,34
2025-12-31 10:41:00,29.05,29.05,29.04,29.05,6
2025-12-31 10:42:00,29.07,29.085,29.07,29.085,4
2025-12-31 10:43:00,29.07,29.07,29.04,29.04,17
2025-12-31 10:44:00,29.035,29.05,29.035,29.05,48
2025-12-31 10:45:00,29.02,29.04,29.02,29.04,6
2025-12-31 10:46:00,29.025,29.11,29.025,29.11,15
2025-12-31 10:47:00,29.12,29.12,29.05,29.05,26
2025-12-31 10:48:00,29.05,29.05,28.99,29.015,19
2025-12-31 10:49:00,29.0399,29.11,29.0399,29.11,7
2025-12-31 10:50:00,29.11,29.13,29.11,29.13,5
2025-12-31 10:51:00,29.13,29.135,29.13,29.135,30
2025-12-31 10:52:00,29.12,29.135,29.11,29.12,17
2025-12-31 10:53:00,29.11,29.11,29.04,29.06,25
2025-12-31 10:54:00,29.06,29.1,29.06,29.07,6
2025-12-31 10:55:00,29.07,29.07,29.03,29.05,15
2025-12-31 10:56:00,29.05,29.055,29.05,29.055,2
2025-12-31 10:57:00,29.05,29.06,29.04,29.047,11
2025-12-31 10:58:00,29.05,29.05,29.02,29.04,13
2025-12-31 10:59:00,29.04,29.04,29.01,29.01,24
2025-12-31 11:00:00,29.025,29.025,29.025,29.025,1
2025-12-31 11:01:00,29.025,29.048,29.025,29.025,10
2025-12-31 11:02:00,29.025,29.05,29.0,29.03,27
2025-12-31 11:03:00,29.03,29.03,29.03,29.03,2
2025-12-31 11:04:00,29.035,29.035,29.01,29.03,7
2025-12-31 11:05:00,29.03,29.03,29.01,29.01,19
2025-12-31 11:06:00,29.008,29.008,29.008,29.008,2
2025-12-31 11:07:00,29.025,29.025,29.0,29.02,15
2025-12-31 11:08:00,29.02,29.02,29.0,29.0,15
2025-12-31 11:09:00,28.99,29.005,28.99,28.99,3
2025-12-31 11:10:00,29.0,29.0,29.0,29.0,11
2025-12-31 11:11:00,29.01,29.01,29.0,29.002,8
2025-12-31 11:12:00,29.005,29.02,29.0,29.0,19
2025-12-31 11:13:00,29.01,29.045,29.01,29.045,10
2025-12-31 11:14:00,29.045,29.045,29.045,29.045,6
2025-12-31 11:15:00,29.045,29.045,29.045,29.045,4
2025-12-31 11:16:00,29.03,29.04,28.99,28.99,29
2025-12-31 11:17:00,29.01,29.01,29.01,29.01,3
2025-12-31 11:18:00,29.02,29.0345,29.02,29.0345,7
2025-12-31 11:19:00,29.03,29.1,29.03,29.08,23
2025-12-31 11:20:00,29.11,29.1199,29.1,29.1,7
2025-12-31 11:21:00,29.1,29.1,29.04,29.055,17
2025-12-31 11:22:00,29.05,29.06,29.05,29.06,2
2025-12-31 11:23:00,29.065,29.095,29.065,29.095,8
2025-12-31 11:24:00,29.08,29.09,29.07,29.085,32
2025-12-31 11:25:00,29.087,29.087,29.087,29.087,1
2025-12-31 11:26:00,29.08,29.085,29.08,29.085,5
2025-12-31 11:27:00,29.085,29.085,29.085,29.085,2
2025-12-31 11:28:00,29.08,29.09,29.08,29.09,4
2025-12-31 11:29:00,29.09,29.185,29.08,29.15,68
2025-12-31 11:30:00,29.14,29.1407,29.13,29.14,7
2025-12-31 11:31:00,29.15,29.18,29.15,29.17,11
2025-12-31 11:32:00,29.17,29.175,29.15,29.165,12
2025-12-31 11:33:00,29.175,29.175,29.1696,29.1725,11
2025-12-31 11:34:00,29.17,29.18,29.17,29.17,14
2025-12-31 11:35:00,29.18,29.18,29.18,29.18,1
2025-12-31 11:36:00,29.19,29.22,29.18,29.185,20
2025-12-31 11:37:00,29.18,29.19,29.18,29.19,11
2025-12-31 11:38:00,29.2,29.2,29.19,29.19,4
2025-12-31 11:39:00,29.19,29.195,29.19,29.19,32
2025-12-31 11:40:00,29.19,29.22,29.19,29.22,10
2025-12-31 11:41:00,29.2151,29.2893,29.2151,29.275,118
2025-12-31 11:42:00,29.275,29.285,29.26,29.28,18
2025-12-31 11:43:00,29.285,29.285,29.27,29.285,31
2025-12-31 11:44:00,29.285,29.285,29.24,29.28,33
2025-12-31 11:45:00,29.28,29.28,29.28,29.28,0
2025-12-31 11:46:00,29.285,29.2861,29.285,29.285,9
2025-12-31 11:47:00,29.29,29.31,29.28,29.31,12
2025-12-31 11:48:00,29.315,29.3397,29.315,29.32,20
2025-12-31 11:49:00,29.32,29.3206,29.32,29.3206,3
2025-12-31 11:50:00,29.345,29.345,29.32,29.32,27
2025-12-31 11:51:00,29.34,29.34,29.3328,29.3328,3
2025-12-31 11:52:00,29.34,29.34,29.3,29.31,19
2025-12-31 11:53:00,29.315,29.315,29.315,29.315,3
2025-12-31 11:54:00,29.3,29.3243,29.3,29.3,49
2025-12-31 11:55:00,29.31,29.32,29.31,29.315,4
2025-12-31 11:56:00,29.3,29.305,29.29,29.29,24
2025-12-31 11:57:00,29.29,29.305,29.29,29.305,18
2025-12-31 11:58:00,29.29,29.32,29.29,29.315,31
2025-12-31 11:59:00,29.32,29.33,29.32,29.33,6
2025-12-31 12:00:00,29.33,29.33,29.31,29.31,15
2025-12-31 12:01:00,29.31,29.315,29.31,29.315,5
2025-12-31 12:02:00,29.33,29.33,29.33,29.33,1
2025-12-31 12:03:00,29.331,29.37,29.331,29.37,6
2025-12-31 12:04:00,29.37,29.425,29.37,29.4,42
2025-12-31 12:05:00,29.4,29.405,29.39,29.39,7
2025-12-31 12:06:00,29.3915,29.3915,29.38,29.387,27
2025-12-31 12:07:00,29.385,29.385,29.36,29.36,13
2025-12-31 12:08:00,29.36,29.4,29.35,29.4,20
2025-12-31 12:09:00,29.41,29.4199,29.4,29.4104,23
2025-12-31 12:10:00,29.42,29.445,29.42,29.44,12
2025-12-31 12:11:00,29.44,29.44,29.43,29.4325,9
2025-12-31 12:12:00,29.44,29.44,29.44,29.44,1
2025-12-31 12:13:00,29.45,29.4627,29.43,29.4525,21
2025-12-31 12:14:00,29.4259,29.47,29.4259,29.46,14
2025-12-31 12:15:00,29.46,29.46,29.46,29.46,1
2025-12-31 12:16:00,29.46,29.46,29.43,29.44,24
2025-12-31 12:17:00,29.46,29.46,29.45,29.45,4
2025-12-31 12:18:00,29.4435,29.47,29.4435,29.47,12
2025-12-31 12:19:00,29.49,29.49,29.489,29.489,13
2025-12-31 12:20:00,29.49,29.5,29.44,29.455,49
2025-12-31 12:21:00,29.45,29.45,29.415,29.43,9
2025-12-31 12:22:00,29.44,29.44,29.44,29.44,1
2025-12-31 12:23:00,29.44,29.44,29.44,29.44,0
2025-12-31 12:24:00,29.44,29.44,29.44,29.44,0
2025-12-31 12:25:00,29.45,29.45,29.45,29.45,1
2025-12-31 12:26:00,29.445,29.47,29.445,29.47,15
2025-12-31 12:27:00,29.48,29.48,29.4365,29.4365,27
2025-12-31 12:28:00,29.45,29.45,29.45,29.45,7
2025-12-31 12:29:00,29.475,29.5,29.475,29.5,10
2025-12-31 12:30:00,29.49,29.515,29.49,29.515,19
2025-12-31 12:31:00,29.52,29.53,29.5,29.5,48
2025-12-31 12:32:00,29.51,29.51,29.49,29.5,16
2025-12-31 12:33:00,29.51,29.51,29.49,29.5,16
2025-12-31 12:34:00,29.52,29.52,29.5,29.5,12
2025-12-31 12:35:00,29.507,29.507,29.507,29.507,1
2025-12-31 12:36:00,29.52,29.53,29.52,29.53,4
2025-12-31 12:37:00,29.525,29.55,29.525,29.55,14
2025-12-31 12:38:00,29.56,29.586,29.55,29.56,24
2025-12-31 12:39:00,29.57,29.5799,29.56,29.57,11
2025-12-31 12:40:00,29.56,29.56,29.53,29.54,21
2025-12-31 12:41:00,29.53,29.53,29.51,29.515,12
2025-12-31 12:42:00,29.515,29.515,29.515,29.515,0
2025-12-31 12:43:00,29.515,29.515,29.515,29.515,0
2025-12-31 12:44:00,29.525,29.525,29.5,29.515,29
